point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-5006,Major Collector,Wed,11,2,28
121-5006,Major Collector,Wed,12,2,9
121-5006,Major Collector,Wed,13,2,8
121-5006,Major Collector,Wed,14,2,15
121-5006,Major Collector,Wed,15,2,28
121-5006,Major Collector,Wed,16,2,40
121-5609,Major Collector,Tue,0,3,177
121-5609,Major Collector,Tue,1,3,139
121-5609,Major Collector,Tue,2,3,100
121-5609,Major Collector,Tue,3,3,101
121-5609,Major Collector,Tue,4,3,118
121-5609,Major Collector,Tue,5,3,180
121-5609,Major Collector,Tue,6,3,418
121-5609,Major Collector,Tue,7,3,947
121-5609,Major Collector,Tue,8,3,887
121-5609,Major Collector,Tue,9,3,817
121-5609,Major Collector,Tue,10,3,759
121-5609,Major Collector,Tue,11,3,882
121-5609,Major Collector,Tue,12,3,954
121-5609,Major Collector,Tue,13,3,938
121-5609,Major Collector,Tue,14,3,1015
121-5609,Major Collector,Tue,15,3,1067
121-5609,Major Collector,Tue,16,3,1103
121-5609,Major Collector,Tue,17,3,1110
121-5609,Major Collector,Tue,18,3,990
121-5609,Major Collector,Tue,19,3,833
121-5609,Major Collector,Tue,20,3,690
121-5609,Major Collector,Tue,21,3,476
121-5609,Major Collector,Tue,22,3,407
121-5609,Major Collector,Tue,23,3,268
121-5609,Major Collector,Wed,0,3,176
121-5609,Major Collector,Wed,1,3,136
121-5609,Major Collector,Wed,2,3,111
121-5609,Major Collector,Wed,3,3,105
121-5609,Major Collector,Wed,4,3,103
121-5609,Major Collector,Wed,5,3,212
121-5609,Major Collector,Wed,6,3,465
121-5609,Major Collector,Wed,7,3,707
121-5609,Major Collector,Wed,8,3,801
121-5609,Major Collector,Wed,9,3,730
121-5609,Major Collector,Wed,10,3,697
121-5609,Major Collector,Wed,11,3,866
121-5609,Major Collector,Wed,12,3,914
121-5609,Major Collector,Wed,13,3,944
121-5609,Major Collector,Wed,14,3,997
121-5609,Major Collector,Wed,15,3,1036
121-5609,Major Collector,Wed,16,3,1058
121-5609,Major Collector,Wed,17,3,1243
121-5609,Major Collector,Wed,18,3,1025
121-5609,Major Collector,Wed,19,3,892
121-5609,Major Collector,Wed,20,3,730
121-5609,Major Collector,Wed,21,3,500
121-5609,Major Collector,Wed,22,3,378
121-5609,Major Collector,Wed,23,3,300
121-5609,Major Collector,Tue,9,3,686
121-5609,Major Collector,Tue,10,3,699
121-5609,Major Collector,Tue,11,3,773
121-5609,Major Collector,Tue,12,3,791
121-5609,Major Collector,Tue,13,3,826
121-5609,Major Collector,Tue,14,3,826
121-5609,Major Collector,Tue,15,3,881
121-5609,Major Collector,Tue,16,3,1035
121-5609,Major Collector,Tue,17,3,1062
121-5609,Major Collector,Tue,18,3,876
121-5609,Major Collector,Tue,19,3,708
121-5609,Major Collector,Tue,20,3,584
121-5609,Major Collector,Tue,21,3,519
121-5609,Major Collector,Tue,22,3,507
121-5609,Major Collector,Tue,23,3,426
121-5609,Major Collector,Wed,0,3,254
121-5609,Major Collector,Wed,1,3,164
121-5609,Major Collector,Wed,2,3,117
121-5609,Major Collector,Wed,3,3,111
121-5609,Major Collector,Wed,4,3,117
121-5609,Major Collector,Wed,5,3,137
121-5609,Major Collector,Wed,6,3,344
121-5609,Major Collector,Wed,7,3,600
121-5609,Major Collector,Wed,8,3,710
121-5609,Major Collector,Wed,9,3,751
121-5609,Major Collector,Wed,10,3,666
121-5609,Major Collector,Wed,11,3,799
121-5609,Major Collector,Wed,12,3,827
121-5609,Major Collector,Wed,13,3,924
121-5609,Major Collector,Wed,14,3,866
121-5609,Major Collector,Wed,15,3,977
121-5609,Major Collector,Wed,16,3,1078
121-5609,Major Collector,Wed,17,3,1020
121-5609,Major Collector,Wed,18,3,880
121-5609,Major Collector,Wed,19,3,825
121-5609,Major Collector,Wed,20,3,647
121-5609,Major Collector,Wed,21,3,492
121-5609,Major Collector,Wed,22,3,467
121-5609,Major Collector,Wed,23,3,304
121-5609,Major Collector,Thu,0,3,219
121-5609,Major Collector,Thu,1,3,168
121-5609,Major Collector,Thu,2,3,111
121-5609,Major Collector,Thu,3,3,108
121-5609,Major Collector,Thu,4,3,98
121-5609,Major Collector,Thu,5,3,140
121-5609,Major Collector,Thu,6,3,318
121-5609,Major Collector,Thu,7,3,566
121-5609,Major Collector,Thu,8,3,771
121-5610,Major Collector,Mon,12,4,883
121-5610,Major Collector,Mon,13,4,866
121-5610,Major Collector,Mon,14,4,860
121-5610,Major Collector,Mon,15,4,1035
121-5610,Major Collector,Mon,16,4,1103
121-5610,Major Collector,Mon,17,4,1117
121-5610,Major Collector,Mon,18,4,935
121-5610,Major Collector,Mon,19,4,746
121-5610,Major Collector,Mon,20,4,588
121-5610,Major Collector,Mon,21,4,472
121-5610,Major Collector,Mon,22,4,391
121-5610,Major Collector,Mon,23,4,325
121-5610,Major Collector,Tue,0,4,220
121-5610,Major Collector,Tue,1,4,154
121-5610,Major Collector,Tue,2,4,94
121-5610,Major Collector,Tue,3,4,97
121-5610,Major Collector,Tue,4,4,130
121-5610,Major Collector,Tue,5,4,247
121-5610,Major Collector,Tue,6,4,476
121-5610,Major Collector,Tue,7,4,857
121-5610,Major Collector,Tue,8,4,1016
121-5610,Major Collector,Tue,9,4,799
121-5610,Major Collector,Tue,10,4,784
121-5610,Major Collector,Tue,11,4,846
121-5610,Major Collector,Tue,12,4,917
121-5610,Major Collector,Tue,13,4,932
121-5610,Major Collector,Tue,14,4,877
121-5610,Major Collector,Tue,15,4,1084
121-5610,Major Collector,Tue,16,4,1170
121-5610,Major Collector,Tue,17,4,1256
121-5610,Major Collector,Tue,18,4,953
121-5610,Major Collector,Tue,19,4,796
121-5610,Major Collector,Tue,20,4,678
121-5610,Major Collector,Tue,21,4,560
121-5610,Major Collector,Tue,22,4,445
121-5610,Major Collector,Tue,23,4,355
121-5610,Major Collector,Wed,0,4,273
121-5610,Major Collector,Wed,1,4,200
121-5610,Major Collector,Wed,2,4,138
121-5610,Major Collector,Wed,3,4,93
121-5610,Major Collector,Wed,4,4,128
121-5610,Major Collector,Wed,5,4,286
121-5610,Major Collector,Wed,6,4,565
121-5610,Major Collector,Wed,7,4,816
121-5610,Major Collector,Wed,8,4,1079
121-5610,Major Collector,Wed,9,4,799
121-5610,Major Collector,Wed,10,4,777
121-5610,Major Collector,Wed,11,4,952
121-5610,Major Collector,Mon,19,4,829
121-5610,Major Collector,Mon,20,4,706
121-5610,Major Collector,Mon,21,4,611
121-5610,Major Collector,Mon,22,4,482
121-5610,Major Collector,Mon,23,4,354
121-5610,Major Collector,Tue,0,4,266
121-5610,Major Collector,Tue,1,4,154
121-5610,Major Collector,Tue,2,4,138
121-5610,Major Collector,Tue,3,4,142
121-5610,Major Collector,Tue,4,4,178
121-5610,Major Collector,Tue,5,4,326
121-5610,Major Collector,Tue,6,4,538
121-5610,Major Collector,Tue,7,4,900
121-5610,Major Collector,Tue,8,4,1193
121-5610,Major Collector,Tue,9,4,791
121-5610,Major Collector,Tue,10,4,762
121-5610,Major Collector,Tue,11,4,859
121-5610,Major Collector,Tue,12,4,979
121-5610,Major Collector,Tue,13,4,1047
121-5610,Major Collector,Tue,14,4,1069
121-5610,Major Collector,Tue,15,4,1134
121-5610,Major Collector,Tue,16,4,1202
121-5610,Major Collector,Tue,17,4,1248
121-5610,Major Collector,Tue,18,4,1007
121-5610,Major Collector,Tue,19,4,850
121-5610,Major Collector,Tue,20,4,811
121-5610,Major Collector,Tue,21,4,661
121-5610,Major Collector,Tue,22,4,524
121-5610,Major Collector,Tue,23,4,359
121-5610,Major Collector,Wed,0,4,272
121-5610,Major Collector,Wed,1,4,198
121-5610,Major Collector,Wed,2,4,125
121-5610,Major Collector,Wed,3,4,138
121-5610,Major Collector,Wed,4,4,157
121-5610,Major Collector,Wed,5,4,338
121-5610,Major Collector,Wed,6,4,545
121-5610,Major Collector,Wed,7,4,1018
121-5610,Major Collector,Wed,8,4,1260
121-5610,Major Collector,Wed,9,4,805
121-5610,Major Collector,Wed,10,4,697
121-5610,Major Collector,Wed,11,4,908
121-5610,Major Collector,Wed,12,4,938
121-5610,Major Collector,Wed,13,4,920
121-5610,Major Collector,Wed,14,4,1014
121-5610,Major Collector,Wed,15,4,1198
121-5610,Major Collector,Wed,16,4,1248
121-5610,Major Collector,Wed,17,4,1360
121-5610,Major Collector,Wed,18,4,1125
121-5613,Major Collector,Mon,21,4,514
121-5613,Major Collector,Mon,22,4,595
121-5613,Major Collector,Mon,23,4,794
121-5613,Major Collector,Tue,0,4,1063
121-5613,Major Collector,Tue,1,4,578
121-5613,Major Collector,Tue,2,4,214
121-5613,Major Collector,Tue,3,4,123
121-5613,Major Collector,Tue,4,4,127
121-5613,Major Collector,Tue,5,4,214
121-5613,Major Collector,Tue,6,4,457
121-5613,Major Collector,Tue,7,4,749
121-5613,Major Collector,Tue,8,4,1000
121-5613,Major Collector,Tue,9,4,946
121-5613,Major Collector,Tue,10,4,881
121-5613,Major Collector,Tue,11,4,802
121-5613,Major Collector,Tue,12,4,845
121-5613,Major Collector,Tue,13,4,813
121-5613,Major Collector,Tue,14,4,903
121-5613,Major Collector,Tue,15,4,1241
121-5613,Major Collector,Tue,16,4,1465
121-5613,Major Collector,Tue,17,4,1649
121-5613,Major Collector,Tue,18,4,1062
121-5613,Major Collector,Tue,19,4,679
121-5613,Major Collector,Tue,20,4,539
121-5613,Major Collector,Tue,21,4,522
121-5613,Major Collector,Tue,22,4,372
121-5613,Major Collector,Tue,23,4,235
121-5613,Major Collector,Wed,0,4,137
121-5613,Major Collector,Wed,1,4,89
121-5613,Major Collector,Wed,2,4,64
121-5613,Major Collector,Wed,3,4,67
121-5613,Major Collector,Wed,4,4,100
121-5613,Major Collector,Wed,5,4,196
121-5613,Major Collector,Wed,6,4,411
121-5613,Major Collector,Wed,7,4,738
121-5613,Major Collector,Wed,8,4,1172
121-5613,Major Collector,Wed,9,4,1008
121-5613,Major Collector,Wed,10,4,770
121-5613,Major Collector,Wed,11,4,675
121-5613,Major Collector,Wed,12,4,776
121-5613,Major Collector,Wed,13,4,694
121-5613,Major Collector,Wed,14,4,863
121-5613,Major Collector,Wed,15,4,1181
121-5613,Major Collector,Wed,16,4,1398
121-5613,Major Collector,Wed,17,4,1413
121-5613,Major Collector,Wed,18,4,1223
121-5613,Major Collector,Wed,19,4,753
121-5613,Major Collector,Wed,20,4,517
121-5621,Major Collector,Wed,4,4,53
121-5621,Major Collector,Wed,5,4,138
121-5621,Major Collector,Wed,6,4,404
121-5621,Major Collector,Wed,7,4,643
121-5621,Major Collector,Wed,8,4,711
121-5621,Major Collector,Wed,9,4,670
121-5621,Major Collector,Wed,10,4,635
121-5621,Major Collector,Wed,11,4,702
121-5621,Major Collector,Wed,12,4,702
121-5621,Major Collector,Wed,13,4,727
121-5621,Major Collector,Wed,14,4,788
121-5621,Major Collector,Wed,15,4,862
121-5621,Major Collector,Wed,16,4,1051
121-5621,Major Collector,Wed,17,4,1074
121-5621,Major Collector,Wed,18,4,847
121-5621,Major Collector,Wed,19,4,628
121-5621,Major Collector,Wed,20,4,478
121-5621,Major Collector,Wed,21,4,432
121-5621,Major Collector,Wed,22,4,461
121-5621,Major Collector,Wed,23,4,256
121-5621,Major Collector,Thu,0,4,150
121-5621,Major Collector,Thu,1,4,107
121-5621,Major Collector,Thu,2,4,74
121-5621,Major Collector,Thu,3,4,48
121-5621,Major Collector,Thu,4,4,51
121-5621,Major Collector,Thu,5,4,136
121-5621,Major Collector,Thu,6,4,309
121-5621,Major Collector,Thu,7,4,519
121-5621,Major Collector,Thu,8,4,684
121-5621,Major Collector,Thu,9,4,613
121-5621,Major Collector,Thu,10,4,654
121-5621,Major Collector,Thu,11,4,691
121-5621,Major Collector,Thu,12,4,679
121-5621,Major Collector,Thu,13,4,687
121-5621,Major Collector,Thu,14,4,825
121-5621,Major Collector,Thu,15,4,940
121-5621,Major Collector,Thu,16,4,1069
121-5621,Major Collector,Thu,17,4,1047
121-5621,Major Collector,Thu,18,4,785
121-5621,Major Collector,Thu,19,4,526
121-5621,Major Collector,Thu,20,4,511
121-5621,Major Collector,Thu,21,4,427
121-5621,Major Collector,Thu,22,4,412
121-5621,Major Collector,Thu,23,4,275
121-5621,Major Collector,Fri,0,4,167
121-5621,Major Collector,Fri,1,4,142
121-5621,Major Collector,Fri,2,4,95
121-5621,Major Collector,Fri,3,4,67
121-5621,Major Collector,Tue,16,4,1179
121-5621,Major Collector,Tue,17,4,1137
121-5621,Major Collector,Tue,18,4,896
121-5621,Major Collector,Tue,19,4,726
121-5621,Major Collector,Tue,20,4,519
121-5621,Major Collector,Tue,21,4,454
121-5621,Major Collector,Tue,22,4,321
121-5621,Major Collector,Tue,23,4,271
121-5621,Major Collector,Wed,0,4,171
121-5621,Major Collector,Wed,1,4,114
121-5621,Major Collector,Wed,2,4,80
121-5621,Major Collector,Wed,3,4,52
121-5621,Major Collector,Wed,4,4,74
121-5621,Major Collector,Wed,5,4,141
121-5621,Major Collector,Wed,6,4,366
121-5621,Major Collector,Wed,7,4,609
121-5621,Major Collector,Wed,8,4,697
121-5621,Major Collector,Wed,9,4,660
121-5621,Major Collector,Wed,10,4,594
121-5621,Major Collector,Wed,11,4,590
121-5621,Major Collector,Wed,12,4,681
121-5621,Major Collector,Wed,13,4,700
121-5621,Major Collector,Wed,14,4,899
121-5621,Major Collector,Wed,15,4,1197
121-5621,Major Collector,Wed,16,4,1281
121-5621,Major Collector,Wed,17,4,1359
121-5621,Major Collector,Wed,18,4,951
121-5621,Major Collector,Wed,19,4,768
121-5621,Major Collector,Wed,20,4,618
121-5621,Major Collector,Wed,21,4,484
121-5621,Major Collector,Wed,22,4,372
121-5621,Major Collector,Wed,23,4,303
121-5621,Major Collector,Thu,0,4,195
121-5621,Major Collector,Thu,1,4,151
121-5621,Major Collector,Thu,2,4,97
121-5621,Major Collector,Thu,3,4,68
121-5621,Major Collector,Thu,4,4,100
121-5621,Major Collector,Thu,5,4,201
121-5621,Major Collector,Thu,6,4,357
121-5621,Major Collector,Thu,7,4,646
121-5621,Major Collector,Thu,8,4,780
121-5621,Major Collector,Thu,9,4,650
121-5621,Major Collector,Thu,10,4,632
121-5621,Major Collector,Thu,11,4,638
121-5621,Major Collector,Thu,12,4,701
121-5621,Major Collector,Thu,13,4,756
121-5621,Major Collector,Thu,14,4,968
121-5621,Major Collector,Thu,15,4,1156
121-5680,Major Collector,Mon,21,3,155
121-5680,Major Collector,Mon,22,3,98
121-5680,Major Collector,Mon,23,3,65
121-5680,Major Collector,Tue,0,3,57
121-5680,Major Collector,Tue,1,3,28
121-5680,Major Collector,Tue,2,3,19
121-5680,Major Collector,Tue,3,3,22
121-5680,Major Collector,Tue,4,3,17
121-5680,Major Collector,Tue,5,3,57
121-5680,Major Collector,Tue,6,3,117
121-5680,Major Collector,Tue,7,3,271
121-5680,Major Collector,Tue,8,3,346
121-5680,Major Collector,Tue,9,3,311
121-5680,Major Collector,Tue,10,3,313
121-5680,Major Collector,Tue,11,3,316
121-5680,Major Collector,Tue,12,3,298
121-5680,Major Collector,Tue,13,3,322
121-5680,Major Collector,Tue,14,3,366
121-5680,Major Collector,Tue,15,3,387
121-5680,Major Collector,Tue,16,3,484
121-5680,Major Collector,Tue,17,3,448
121-5680,Major Collector,Tue,18,3,524
121-5680,Major Collector,Tue,19,3,310
121-5680,Major Collector,Tue,20,3,242
121-5680,Major Collector,Tue,21,3,192
121-5680,Major Collector,Tue,22,3,112
121-5680,Major Collector,Tue,23,3,71
121-5680,Major Collector,Wed,0,3,48
121-5680,Major Collector,Wed,1,3,33
121-5680,Major Collector,Wed,2,3,20
121-5680,Major Collector,Wed,3,3,22
121-5680,Major Collector,Wed,4,3,24
121-5680,Major Collector,Wed,5,3,51
121-5680,Major Collector,Wed,6,3,132
121-5680,Major Collector,Wed,7,3,273
121-5680,Major Collector,Wed,8,3,350
121-5680,Major Collector,Wed,9,3,319
121-5680,Major Collector,Wed,10,3,296
121-5680,Major Collector,Wed,11,3,329
121-5680,Major Collector,Wed,12,3,297
121-5680,Major Collector,Wed,13,3,328
121-5680,Major Collector,Wed,14,3,378
121-5680,Major Collector,Wed,15,3,399
121-5680,Major Collector,Wed,16,3,443
121-5680,Major Collector,Wed,17,3,558
121-5680,Major Collector,Wed,18,3,439
121-5680,Major Collector,Wed,19,3,370
121-5680,Major Collector,Wed,20,3,242
121-5680,Major Collector,Mon,20,3,139
121-5680,Major Collector,Mon,21,3,88
121-5680,Major Collector,Mon,22,3,85
121-5680,Major Collector,Mon,23,3,54
121-5680,Major Collector,Tue,0,3,42
121-5680,Major Collector,Tue,1,3,20
121-5680,Major Collector,Tue,2,3,22
121-5680,Major Collector,Tue,3,3,19
121-5680,Major Collector,Tue,4,3,63
121-5680,Major Collector,Tue,5,3,124
121-5680,Major Collector,Tue,6,3,286
121-5680,Major Collector,Tue,7,3,305
121-5680,Major Collector,Tue,8,3,311
121-5680,Major Collector,Tue,9,3,273
121-5680,Major Collector,Tue,10,3,275
121-5680,Major Collector,Tue,11,3,319
121-5680,Major Collector,Tue,12,3,314
121-5680,Major Collector,Tue,13,3,356
121-5680,Major Collector,Tue,14,3,446
121-5680,Major Collector,Tue,15,3,478
121-5680,Major Collector,Tue,16,3,471
121-5680,Major Collector,Tue,17,3,513
121-5680,Major Collector,Tue,18,3,404
121-5680,Major Collector,Tue,19,3,293
121-5680,Major Collector,Tue,20,3,196
121-5680,Major Collector,Tue,21,3,188
121-5680,Major Collector,Tue,22,3,80
121-5680,Major Collector,Tue,23,3,55
121-5680,Major Collector,Wed,0,3,23
121-5680,Major Collector,Wed,1,3,22
121-5680,Major Collector,Wed,2,3,17
121-5680,Major Collector,Wed,3,3,20
121-5680,Major Collector,Wed,4,3,79
121-5680,Major Collector,Wed,5,3,110
121-5680,Major Collector,Wed,6,3,279
121-5680,Major Collector,Wed,7,3,286
121-5680,Major Collector,Wed,8,3,277
121-5680,Major Collector,Wed,9,3,272
121-5680,Major Collector,Wed,10,3,304
121-5680,Major Collector,Wed,11,3,326
121-5680,Major Collector,Wed,12,3,350
121-5680,Major Collector,Wed,13,3,400
121-5680,Major Collector,Wed,14,3,426
121-5680,Major Collector,Wed,15,3,508
121-5680,Major Collector,Wed,16,3,464
121-5680,Major Collector,Wed,17,3,418
121-5680,Major Collector,Wed,18,3,371
121-5680,Major Collector,Wed,19,3,239
121-5682,Major Collector,Mon,12,4,1086
121-5682,Major Collector,Mon,13,4,1188
121-5682,Major Collector,Mon,14,4,1185
121-5682,Major Collector,Mon,15,4,1253
121-5682,Major Collector,Mon,16,4,1320
121-5682,Major Collector,Mon,17,4,1307
121-5682,Major Collector,Mon,18,4,1256
121-5682,Major Collector,Mon,19,4,1092
121-5682,Major Collector,Mon,20,4,890
121-5682,Major Collector,Mon,21,4,577
121-5682,Major Collector,Mon,22,4,383
121-5682,Major Collector,Mon,23,4,317
121-5682,Major Collector,Tue,0,4,213
121-5682,Major Collector,Tue,1,4,145
121-5682,Major Collector,Tue,2,4,85
121-5682,Major Collector,Tue,3,4,78
121-5682,Major Collector,Tue,4,4,85
121-5682,Major Collector,Tue,5,4,219
121-5682,Major Collector,Tue,6,4,374
121-5682,Major Collector,Tue,7,4,748
121-5682,Major Collector,Tue,8,4,1048
121-5682,Major Collector,Tue,9,4,1049
121-5682,Major Collector,Tue,10,4,1034
121-5682,Major Collector,Tue,11,4,1136
121-5682,Major Collector,Tue,12,4,1270
121-5682,Major Collector,Tue,13,4,1192
121-5682,Major Collector,Tue,14,4,1310
121-5682,Major Collector,Tue,15,4,1328
121-5682,Major Collector,Tue,16,4,1430
121-5682,Major Collector,Tue,17,4,1345
121-5682,Major Collector,Tue,18,4,1238
121-5682,Major Collector,Tue,19,4,1035
121-5682,Major Collector,Tue,20,4,814
121-5682,Major Collector,Tue,21,4,553
121-5682,Major Collector,Tue,22,4,412
121-5682,Major Collector,Tue,23,4,338
121-5682,Major Collector,Wed,0,4,247
121-5682,Major Collector,Wed,1,4,132
121-5682,Major Collector,Wed,2,4,111
121-5682,Major Collector,Wed,3,4,68
121-5682,Major Collector,Wed,4,4,114
121-5682,Major Collector,Wed,5,4,180
121-5682,Major Collector,Wed,6,4,356
121-5682,Major Collector,Wed,7,4,793
121-5682,Major Collector,Wed,8,4,1067
121-5682,Major Collector,Wed,9,4,871
121-5682,Major Collector,Wed,10,4,841
121-5682,Major Collector,Wed,11,4,939
121-5682,Major Collector,Mon,12,4,1266
121-5682,Major Collector,Mon,13,4,1198
121-5682,Major Collector,Mon,14,4,1219
121-5682,Major Collector,Mon,15,4,1271
121-5682,Major Collector,Mon,16,4,1355
121-5682,Major Collector,Mon,17,4,1306
121-5682,Major Collector,Mon,18,4,1179
121-5682,Major Collector,Mon,19,4,1029
121-5682,Major Collector,Mon,20,4,774
121-5682,Major Collector,Mon,21,4,765
121-5682,Major Collector,Mon,22,4,511
121-5682,Major Collector,Mon,23,4,467
121-5682,Major Collector,Tue,0,4,320
121-5682,Major Collector,Tue,1,4,227
121-5682,Major Collector,Tue,2,4,145
121-5682,Major Collector,Tue,3,4,134
121-5682,Major Collector,Tue,4,4,117
121-5682,Major Collector,Tue,5,4,285
121-5682,Major Collector,Tue,6,4,378
121-5682,Major Collector,Tue,7,4,949
121-5682,Major Collector,Tue,8,4,1205
121-5682,Major Collector,Tue,9,4,1161
121-5682,Major Collector,Tue,10,4,1012
121-5682,Major Collector,Tue,11,4,1063
121-5682,Major Collector,Tue,12,4,1140
121-5682,Major Collector,Tue,13,4,1222
121-5682,Major Collector,Tue,14,4,1208
121-5682,Major Collector,Tue,15,4,1263
121-5682,Major Collector,Tue,16,4,1270
121-5682,Major Collector,Tue,17,4,1317
121-5682,Major Collector,Tue,18,4,1176
121-5682,Major Collector,Tue,19,4,1012
121-5682,Major Collector,Tue,20,4,863
121-5682,Major Collector,Tue,21,4,740
121-5682,Major Collector,Tue,22,4,564
121-5682,Major Collector,Tue,23,4,365
121-5682,Major Collector,Wed,0,4,290
121-5682,Major Collector,Wed,1,4,222
121-5682,Major Collector,Wed,2,4,149
121-5682,Major Collector,Wed,3,4,91
121-5682,Major Collector,Wed,4,4,116
121-5682,Major Collector,Wed,5,4,222
121-5682,Major Collector,Wed,6,4,381
121-5682,Major Collector,Wed,7,4,902
121-5682,Major Collector,Wed,8,4,1257
121-5682,Major Collector,Wed,9,4,1001
121-5682,Major Collector,Wed,10,4,944
121-5682,Major Collector,Wed,11,4,915
121-5684,Major Collector,Wed,3,3,158
121-5684,Major Collector,Wed,4,3,151
121-5684,Major Collector,Wed,5,3,395
121-5684,Major Collector,Wed,6,3,687
121-5684,Major Collector,Wed,7,3,1163
121-5684,Major Collector,Wed,8,3,1515
121-5684,Major Collector,Wed,9,3,1276
121-5684,Major Collector,Wed,10,3,1133
121-5684,Major Collector,Wed,11,3,1103
121-5684,Major Collector,Wed,12,3,1372
121-5684,Major Collector,Wed,13,3,1296
121-5684,Major Collector,Wed,14,3,1375
121-5684,Major Collector,Wed,15,3,1448
121-5684,Major Collector,Wed,16,3,1398
121-5684,Major Collector,Wed,17,3,1525
121-5684,Major Collector,Wed,18,3,1483
121-5684,Major Collector,Wed,19,3,1413
121-5684,Major Collector,Wed,20,3,1073
121-5684,Major Collector,Wed,21,3,919
121-5684,Major Collector,Wed,22,3,894
121-5684,Major Collector,Wed,23,3,651
121-5684,Major Collector,Thu,0,3,396
121-5684,Major Collector,Thu,1,3,280
121-5684,Major Collector,Thu,2,3,206
121-5684,Major Collector,Thu,3,3,174
121-5684,Major Collector,Thu,4,3,199
121-5684,Major Collector,Thu,5,3,395
121-5684,Major Collector,Thu,6,3,699
121-5684,Major Collector,Thu,7,3,1134
121-5684,Major Collector,Thu,8,3,1471
121-5684,Major Collector,Thu,9,3,1345
121-5684,Major Collector,Thu,10,3,1191
121-5684,Major Collector,Thu,11,3,1192
121-5684,Major Collector,Thu,12,3,1392
121-5684,Major Collector,Thu,13,3,1367
121-5684,Major Collector,Thu,14,3,1420
121-5684,Major Collector,Thu,15,3,1494
121-5684,Major Collector,Thu,16,3,1503
121-5684,Major Collector,Thu,17,3,1481
121-5684,Major Collector,Thu,18,3,1527
121-5684,Major Collector,Thu,19,3,1353
121-5684,Major Collector,Thu,20,3,1076
121-5684,Major Collector,Thu,21,3,960
121-5684,Major Collector,Thu,22,3,899
121-5684,Major Collector,Thu,23,3,597
121-5684,Major Collector,Fri,0,3,424
121-5684,Major Collector,Fri,1,3,285
121-5684,Major Collector,Fri,2,3,202
121-5685,Major Collector,Mon,20,3,523
121-5685,Major Collector,Mon,21,3,413
121-5685,Major Collector,Mon,22,3,332
121-5685,Major Collector,Mon,23,3,312
121-5685,Major Collector,Tue,0,3,221
121-5685,Major Collector,Tue,1,3,132
121-5685,Major Collector,Tue,2,3,120
121-5685,Major Collector,Tue,3,3,125
121-5685,Major Collector,Tue,4,3,150
121-5685,Major Collector,Tue,5,3,281
121-5685,Major Collector,Tue,6,3,469
121-5685,Major Collector,Tue,7,3,767
121-5685,Major Collector,Tue,8,3,1039
121-5685,Major Collector,Tue,9,3,933
121-5685,Major Collector,Tue,10,3,762
121-5685,Major Collector,Tue,11,3,755
121-5685,Major Collector,Tue,12,3,884
121-5685,Major Collector,Tue,13,3,841
121-5685,Major Collector,Tue,14,3,870
121-5685,Major Collector,Tue,15,3,1106
121-5685,Major Collector,Tue,16,3,1223
121-5685,Major Collector,Tue,17,3,1235
121-5685,Major Collector,Tue,18,3,1107
121-5685,Major Collector,Tue,19,3,796
121-5685,Major Collector,Tue,20,3,575
121-5685,Major Collector,Tue,21,3,469
121-5685,Major Collector,Tue,22,3,393
121-5685,Major Collector,Tue,23,3,327
121-5685,Major Collector,Wed,0,3,228
121-5685,Major Collector,Wed,1,3,159
121-5685,Major Collector,Wed,2,3,118
121-5685,Major Collector,Wed,3,3,117
121-5685,Major Collector,Wed,4,3,125
121-5685,Major Collector,Wed,5,3,250
121-5685,Major Collector,Wed,6,3,453
121-5685,Major Collector,Wed,7,3,759
121-5685,Major Collector,Wed,8,3,964
121-5685,Major Collector,Wed,9,3,952
121-5685,Major Collector,Wed,10,3,829
121-5685,Major Collector,Wed,11,3,768
121-5685,Major Collector,Wed,12,3,938
121-5685,Major Collector,Wed,13,3,893
121-5685,Major Collector,Wed,14,3,915
121-5685,Major Collector,Wed,15,3,1125
121-5685,Major Collector,Wed,16,3,1205
121-5685,Major Collector,Wed,17,3,1351
121-5685,Major Collector,Wed,18,3,1228
121-5685,Major Collector,Wed,19,3,942
121-5697,Major Collector,Tue,12,4,1797
121-5697,Major Collector,Tue,13,4,1884
121-5697,Major Collector,Tue,14,4,1959
121-5697,Major Collector,Tue,15,4,2057
121-5697,Major Collector,Tue,16,4,2091
121-5697,Major Collector,Tue,17,4,2257
121-5697,Major Collector,Tue,18,4,1885
121-5697,Major Collector,Tue,19,4,1626
121-5697,Major Collector,Tue,20,4,1229
121-5697,Major Collector,Tue,21,4,1004
121-5697,Major Collector,Tue,22,4,725
121-5697,Major Collector,Tue,23,4,512
121-5697,Major Collector,Wed,0,4,282
121-5697,Major Collector,Wed,1,4,170
121-5697,Major Collector,Wed,2,4,149
121-5697,Major Collector,Wed,3,4,150
121-5697,Major Collector,Wed,4,4,168
121-5697,Major Collector,Wed,5,4,289
121-5697,Major Collector,Wed,6,4,505
121-5697,Major Collector,Wed,7,4,958
121-5697,Major Collector,Wed,8,4,1230
121-5697,Major Collector,Wed,9,4,1304
121-5697,Major Collector,Wed,10,4,1485
121-5697,Major Collector,Wed,11,4,1535
121-5697,Major Collector,Wed,12,4,1816
121-5697,Major Collector,Wed,13,4,1873
121-5697,Major Collector,Wed,14,4,1949
121-5697,Major Collector,Wed,15,4,2034
