point,road_type,days_of_week,dates,time,hourly_throughput
121-5078,Principal Arterial,Wed,2025-10-22,10,1481
121-5078,Principal Arterial,Wed,2025-10-22,11,1573
121-5078,Principal Arterial,Wed,2025-10-22,12,1605
121-5078,Principal Arterial,Wed,2025-10-22,13,1687
121-5078,Principal Arterial,Wed,2025-10-22,14,2015
121-5078,Principal Arterial,Wed,2025-10-22,15,2029
121-5078,Principal Arterial,Wed,2025-10-22,16,2296
121-5078,Principal Arterial,Wed,2025-10-22,17,2239
121-5078,Principal Arterial,Wed,2025-10-22,18,1960
121-5078,Principal Arterial,Wed,2025-10-22,19,1619
121-5078,Principal Arterial,Wed,2025-10-22,20,1359
121-5078,Principal Arterial,Wed,2025-10-22,21,994
121-5078,Principal Arterial,Wed,2025-10-22,22,982
121-5078,Principal Arterial,Wed,2025-10-22,23,815
121-5078,Principal Arterial,Thu,2025-10-23,0,755
121-5078,Principal Arterial,Thu,2025-10-23,1,499
121-5078,Principal Arterial,Thu,2025-10-23,2,413
121-5078,Principal Arterial,Thu,2025-10-23,3,614
121-5078,Principal Arterial,Thu,2025-10-23,4,371
121-5078,Principal Arterial,Thu,2025-10-23,5,534
121-5078,Principal Arterial,Thu,2025-10-23,6,1234
121-5078,Principal Arterial,Thu,2025-10-23,7,1641
121-5078,Principal Arterial,Thu,2025-10-23,8,1818
121-5078,Principal Arterial,Thu,2025-10-23,9,1805
121-5078,Principal Arterial,Thu,2025-10-23,10,1542
121-5078,Principal Arterial,Thu,2025-10-23,11,1527
121-5078,Principal Arterial,Thu,2025-10-23,12,1728
121-5078,Principal Arterial,Thu,2025-10-23,13,1575
121-5078,Principal Arterial,Thu,2025-10-23,14,2072
121-5078,Principal Arterial,Thu,2025-10-23,15,1816
121-5078,Principal Arterial,Thu,2025-10-23,16,1893
121-5078,Principal Arterial,Thu,2025-10-23,17,1984
121-5078,Principal Arterial,Thu,2025-10-23,18,1906
121-5078,Principal Arterial,Thu,2025-10-23,19,1563
121-5078,Principal Arterial,Tue,2025-10-21,4,158
121-5078,Principal Arterial,Tue,2025-10-21,5,426
121-5078,Principal Arterial,Tue,2025-10-21,6,964
121-5078,Principal Arterial,Tue,2025-10-21,7,1543
121-5078,Principal Arterial,Tue,2025-10-21,8,1209
121-5078,Principal Arterial,Tue,2025-10-21,9,1548
121-5078,Principal Arterial,Tue,2025-10-21,10,1352
121-5078,Principal Arterial,Tue,2025-10-21,11,1322
121-5078,Principal Arterial,Tue,2025-10-21,12,1421
121-5078,Principal Arterial,Tue,2025-10-21,13,1662
121-5078,Principal Arterial,Tue,2025-10-21,14,1619
121-5078,Principal Arterial,Tue,2025-10-21,15,1828
121-5078,Principal Arterial,Tue,2025-10-21,16,2012
121-5078,Principal Arterial,Tue,2025-10-21,17,2083
121-5078,Principal Arterial,Tue,2025-10-21,18,1782
121-5078,Principal Arterial,Tue,2025-10-21,19,1282
121-5078,Principal Arterial,Tue,2025-10-21,20,990
121-5078,Principal Arterial,Tue,2025-10-21,21,814
121-5078,Principal Arterial,Tue,2025-10-21,22,769
121-5078,Principal Arterial,Tue,2025-10-21,23,550
121-5078,Principal Arterial,Wed,2025-10-22,0,363
121-5078,Principal Arterial,Wed,2025-10-22,1,250
121-5078,Principal Arterial,Wed,2025-10-22,2,208
121-5078,Principal Arterial,Wed,2025-10-22,3,181
121-5078,Principal Arterial,Wed,2025-10-22,4,197
121-5078,Principal Arterial,Wed,2025-10-22,5,453
121-5078,Principal Arterial,Wed,2025-10-22,6,988
121-5078,Principal Arterial,Wed,2025-10-22,7,1706
121-5078,Principal Arterial,Wed,2025-10-22,8,1690
121-5078,Principal Arterial,Wed,2025-10-22,9,1564
121-5078,Principal Arterial,Wed,2025-10-22,10,1355
121-5078,Principal Arterial,Wed,2025-10-22,11,1366
121-5078,Principal Arterial,Wed,2025-10-22,12,1497
121-5078,Principal Arterial,Wed,2025-10-22,13,1537
121-5078,Principal Arterial,Wed,2025-10-22,14,1629
121-5078,Principal Arterial,Wed,2025-10-22,15,1840
121-5078,Principal Arterial,Wed,2025-10-22,16,2020
121-5078,Principal Arterial,Wed,2025-10-22,17,2079
121-5078,Principal Arterial,Wed,2025-10-22,18,2016
121-5078,Principal Arterial,Wed,2025-10-22,19,1707
121-5078,Principal Arterial,Wed,2025-10-22,20,1172
121-5078,Principal Arterial,Wed,2025-10-22,21,1019
121-5078,Principal Arterial,Wed,2025-10-22,22,877
121-5078,Principal Arterial,Wed,2025-10-22,23,644
121-5078,Principal Arterial,Thu,2025-10-23,0,476
121-5078,Principal Arterial,Thu,2025-10-23,1,307
121-5078,Principal Arterial,Thu,2025-10-23,2,239
121-5078,Principal Arterial,Thu,2025-10-23,3,240
121-5080,Principal Arterial,Tue,2022-08-30,22,1063
121-5080,Principal Arterial,Tue,2022-08-30,23,847
121-5080,Principal Arterial,Wed,2022-08-31,0,487
121-5080,Principal Arterial,Wed,2022-08-31,1,281
121-5080,Principal Arterial,Wed,2022-08-31,2,170
121-5080,Principal Arterial,Wed,2022-08-31,3,165
121-5080,Principal Arterial,Wed,2022-08-31,4,175
121-5080,Principal Arterial,Wed,2022-08-31,5,460
121-5080,Principal Arterial,Wed,2022-08-31,6,1081
121-5080,Principal Arterial,Wed,2022-08-31,7,1748
121-5080,Principal Arterial,Wed,2022-08-31,8,2244
121-5080,Principal Arterial,Wed,2022-08-31,9,2005
121-5080,Principal Arterial,Wed,2022-08-31,10,1791
121-5080,Principal Arterial,Wed,2022-08-31,11,1810
121-5080,Principal Arterial,Wed,2022-08-31,12,1953
121-5080,Principal Arterial,Wed,2022-08-31,13,1868
121-5080,Principal Arterial,Wed,2022-08-31,14,1768
121-5080,Principal Arterial,Wed,2022-08-31,15,2028
121-5080,Principal Arterial,Wed,2022-08-31,16,2013
121-5080,Principal Arterial,Wed,2022-08-31,17,2104
121-5080,Principal Arterial,Wed,2022-08-31,18,2078
121-5080,Principal Arterial,Wed,2022-08-31,19,1708
121-5080,Principal Arterial,Wed,2022-08-31,20,1613
121-5080,Principal Arterial,Wed,2022-08-31,21,1315
121-5080,Principal Arterial,Wed,2022-08-31,22,1157
121-5080,Principal Arterial,Wed,2022-08-31,23,871
121-5080,Principal Arterial,Thu,2022-09-01,0,568
121-5080,Principal Arterial,Thu,2022-09-01,1,318
121-5080,Principal Arterial,Thu,2022-09-01,2,225
121-5080,Principal Arterial,Thu,2022-09-01,3,179
121-5080,Principal Arterial,Thu,2022-09-01,4,182
121-5080,Principal Arterial,Thu,2022-09-01,5,420
121-5080,Principal Arterial,Thu,2022-09-01,6,1159
121-5080,Principal Arterial,Thu,2022-09-01,7,1788
121-5080,Principal Arterial,Thu,2022-09-01,8,2181
121-5080,Principal Arterial,Thu,2022-09-01,9,2030
121-5080,Principal Arterial,Thu,2022-09-01,10,1738
121-5080,Principal Arterial,Thu,2022-09-01,11,1689
121-5080,Principal Arterial,Thu,2022-09-01,12,1954
121-5080,Principal Arterial,Thu,2022-09-01,13,1844
121-5080,Principal Arterial,Thu,2022-09-01,14,1975
121-5080,Principal Arterial,Thu,2022-09-01,15,1985
121-5080,Principal Arterial,Thu,2022-09-01,16,2069
121-5080,Principal Arterial,Thu,2022-09-01,17,2118
121-5080,Principal Arterial,Thu,2022-09-01,18,2017
121-5080,Principal Arterial,Thu,2022-09-01,19,1941
121-5080,Principal Arterial,Thu,2022-09-01,20,1651
121-5080,Principal Arterial,Thu,2022-09-01,21,1451
121-5081,Principal Arterial,Mon,2023-08-21,13,913
121-5081,Principal Arterial,Mon,2023-08-21,14,1092
121-5081,Principal Arterial,Mon,2023-08-21,15,1206
121-5081,Principal Arterial,Mon,2023-08-21,16,1659
121-5081,Principal Arterial,Mon,2023-08-21,17,1700
121-5081,Principal Arterial,Mon,2023-08-21,18,1335
121-5081,Principal Arterial,Mon,2023-08-21,19,803
121-5081,Principal Arterial,Mon,2023-08-21,20,636
121-5081,Principal Arterial,Mon,2023-08-21,21,546
121-5081,Principal Arterial,Mon,2023-08-21,22,325
121-5081,Principal Arterial,Mon,2023-08-21,23,255
121-5081,Principal Arterial,Tue,2023-08-22,0,124
121-5081,Principal Arterial,Tue,2023-08-22,1,85
121-5081,Principal Arterial,Tue,2023-08-22,2,51
121-5081,Principal Arterial,Tue,2023-08-22,3,32
121-5081,Principal Arterial,Tue,2023-08-22,4,51
121-5081,Principal Arterial,Tue,2023-08-22,5,111
121-5081,Principal Arterial,Tue,2023-08-22,6,381
121-5081,Principal Arterial,Tue,2023-08-22,7,923
121-5081,Principal Arterial,Tue,2023-08-22,8,1168
121-5081,Principal Arterial,Tue,2023-08-22,9,933
121-5081,Principal Arterial,Tue,2023-08-22,10,793
121-5081,Principal Arterial,Tue,2023-08-22,11,666
121-5081,Principal Arterial,Tue,2023-08-22,12,834
121-5081,Principal Arterial,Tue,2023-08-22,13,1015
121-5081,Principal Arterial,Tue,2023-08-22,14,1277
121-5081,Principal Arterial,Tue,2023-08-22,15,1637
121-5081,Principal Arterial,Tue,2023-08-22,16,2022
121-5081,Principal Arterial,Tue,2023-08-22,17,1993
121-5081,Principal Arterial,Tue,2023-08-22,18,1695
121-5081,Principal Arterial,Tue,2023-08-22,19,1120
121-5081,Principal Arterial,Tue,2023-08-22,20,744
121-5081,Principal Arterial,Tue,2023-08-22,21,476
121-5081,Principal Arterial,Tue,2023-08-22,22,374
121-5081,Principal Arterial,Tue,2023-08-22,23,313
121-5081,Principal Arterial,Wed,2025-10-01,0,149
121-5081,Principal Arterial,Wed,2025-10-01,1,110
121-5081,Principal Arterial,Wed,2025-10-01,2,66
121-5081,Principal Arterial,Wed,2025-10-01,3,76
121-5081,Principal Arterial,Wed,2025-10-01,4,55
121-5081,Principal Arterial,Wed,2025-10-01,5,119
121-5081,Principal Arterial,Wed,2025-10-01,6,427
121-5081,Principal Arterial,Wed,2025-10-01,7,845
121-5081,Principal Arterial,Wed,2025-10-01,8,1131
121-5081,Principal Arterial,Wed,2025-10-01,9,1002
121-5081,Principal Arterial,Wed,2025-10-01,10,763
121-5081,Principal Arterial,Wed,2025-10-01,11,690
121-5081,Principal Arterial,Wed,2025-10-01,12,867
121-5081,Principal Arterial,Wed,2025-10-01,0,206
121-5081,Principal Arterial,Wed,2025-10-01,1,121
121-5081,Principal Arterial,Wed,2025-10-01,2,62
121-5081,Principal Arterial,Wed,2025-10-01,3,69
121-5081,Principal Arterial,Wed,2025-10-01,4,87
121-5081,Principal Arterial,Wed,2025-10-01,5,158
121-5081,Principal Arterial,Wed,2025-10-01,6,447
121-5081,Principal Arterial,Wed,2025-10-01,7,822
121-5081,Principal Arterial,Wed,2025-10-01,8,1037
121-5081,Principal Arterial,Wed,2025-10-01,9,786
121-5081,Principal Arterial,Wed,2025-10-01,10,693
121-5081,Principal Arterial,Wed,2025-10-01,11,680
121-5081,Principal Arterial,Wed,2025-10-01,12,854
121-5081,Principal Arterial,Wed,2025-10-01,13,995
121-5081,Principal Arterial,Wed,2025-10-01,14,1108
121-5081,Principal Arterial,Wed,2025-10-01,15,1475
121-5081,Principal Arterial,Wed,2025-10-01,16,1545
121-5081,Principal Arterial,Wed,2025-10-01,17,1446
121-5081,Principal Arterial,Wed,2025-10-01,18,1388
121-5081,Principal Arterial,Wed,2025-10-01,19,1198
121-5081,Principal Arterial,Wed,2025-10-01,20,799
121-5081,Principal Arterial,Wed,2025-10-01,21,531
121-5081,Principal Arterial,Wed,2025-10-01,22,464
121-5081,Principal Arterial,Wed,2025-10-01,23,309
121-5081,Principal Arterial,Thu,2025-10-02,0,208
121-5081,Principal Arterial,Thu,2025-10-02,1,126
121-5081,Principal Arterial,Thu,2025-10-02,2,68
121-5081,Principal Arterial,Thu,2025-10-02,3,86
121-5081,Principal Arterial,Thu,2025-10-02,4,80
121-5081,Principal Arterial,Thu,2025-10-02,5,150
121-5081,Principal Arterial,Thu,2025-10-02,6,475
121-5081,Principal Arterial,Thu,2025-10-02,7,826
121-5081,Principal Arterial,Thu,2025-10-02,8,1142
121-5081,Principal Arterial,Thu,2025-10-02,9,865
121-5081,Principal Arterial,Thu,2025-10-02,10,796
121-5081,Principal Arterial,Thu,2025-10-02,11,775
121-5081,Principal Arterial,Thu,2025-10-02,12,847
121-5081,Principal Arterial,Thu,2025-10-02,13,764
121-5081,Principal Arterial,Thu,2025-10-02,14,1091
121-5081,Principal Arterial,Thu,2025-10-02,15,1448
121-5081,Principal Arterial,Thu,2025-10-02,16,1674
121-5081,Principal Arterial,Thu,2025-10-02,17,1633
121-5081,Principal Arterial,Thu,2025-10-02,18,1439
121-5081,Principal Arterial,Thu,2025-10-02,19,1066
121-5081,Principal Arterial,Thu,2025-10-02,20,666
121-5081,Principal Arterial,Thu,2025-10-02,21,553
121-5081,Principal Arterial,Thu,2025-10-02,22,364
121-5081,Principal Arterial,Thu,2025-10-02,23,317
121-5083,Principal Arterial,Tue,2025-07-29,19,838
121-5083,Principal Arterial,Tue,2025-07-29,20,639
121-5083,Principal Arterial,Tue,2025-07-29,21,534
121-5083,Principal Arterial,Tue,2025-07-29,22,485
121-5083,Principal Arterial,Tue,2025-07-29,23,439
121-5083,Principal Arterial,Wed,2025-07-30,0,210
121-5083,Principal Arterial,Wed,2025-07-30,1,148
121-5083,Principal Arterial,Wed,2025-07-30,2,101
121-5083,Principal Arterial,Wed,2025-07-30,3,59
121-5083,Principal Arterial,Wed,2025-07-30,4,86
121-5083,Principal Arterial,Wed,2025-07-30,5,132
121-5083,Principal Arterial,Wed,2025-07-30,6,350
121-5083,Principal Arterial,Wed,2025-07-30,7,761
121-5083,Principal Arterial,Wed,2025-07-30,8,1137
121-5083,Principal Arterial,Wed,2025-07-30,9,941
121-5083,Principal Arterial,Wed,2025-07-30,10,806
121-5083,Principal Arterial,Wed,2025-07-30,11,791
121-5083,Principal Arterial,Wed,2025-07-30,12,893
121-5083,Principal Arterial,Wed,2025-07-30,13,857
121-5083,Principal Arterial,Wed,2025-07-30,14,761
121-5083,Principal Arterial,Wed,2025-07-30,15,1015
121-5083,Principal Arterial,Wed,2025-07-30,16,1208
121-5083,Principal Arterial,Wed,2025-07-30,17,1213
121-5083,Principal Arterial,Wed,2025-07-30,18,1141
121-5083,Principal Arterial,Wed,2025-07-30,19,881
121-5083,Principal Arterial,Wed,2025-07-30,20,680
121-5083,Principal Arterial,Wed,2025-07-30,21,608
121-5083,Principal Arterial,Wed,2025-07-30,22,426
121-5083,Principal Arterial,Wed,2025-07-30,23,403
121-5083,Principal Arterial,Thu,2022-09-01,0,227
121-5083,Principal Arterial,Thu,2022-09-01,1,179
121-5083,Principal Arterial,Thu,2022-09-01,2,114
121-5083,Principal Arterial,Thu,2022-09-01,3,95
121-5083,Principal Arterial,Thu,2022-09-01,4,99
121-5083,Principal Arterial,Thu,2022-09-01,5,145
121-5083,Principal Arterial,Thu,2022-09-01,6,339
121-5083,Principal Arterial,Thu,2022-09-01,7,691
121-5083,Principal Arterial,Thu,2022-09-01,8,1000
121-5083,Principal Arterial,Thu,2022-09-01,9,849
121-5083,Principal Arterial,Thu,2022-09-01,10,734
121-5083,Principal Arterial,Thu,2022-09-01,11,790
121-5083,Principal Arterial,Thu,2022-09-01,12,910
121-5083,Principal Arterial,Thu,2022-09-01,13,917
121-5083,Principal Arterial,Thu,2022-09-01,14,969
121-5083,Principal Arterial,Thu,2022-09-01,15,1138
121-5083,Principal Arterial,Thu,2022-09-01,16,1212
121-5083,Principal Arterial,Thu,2022-09-01,17,1347
121-5083,Principal Arterial,Thu,2022-09-01,18,1216
121-5083,Principal Arterial,Mon,2025-07-28,9,709
121-5083,Principal Arterial,Mon,2025-07-28,10,575
121-5083,Principal Arterial,Mon,2025-07-28,11,609
121-5083,Principal Arterial,Mon,2025-07-28,12,719
121-5083,Principal Arterial,Mon,2025-07-28,13,755
121-5083,Principal Arterial,Mon,2025-07-28,14,746
121-5083,Principal Arterial,Mon,2025-07-28,15,910
121-5083,Principal Arterial,Mon,2025-07-28,16,1126
121-5083,Principal Arterial,Mon,2025-07-28,17,1208
121-5083,Principal Arterial,Mon,2025-07-28,18,953
121-5083,Principal Arterial,Mon,2025-07-28,19,679
121-5083,Principal Arterial,Mon,2025-07-28,20,456
121-5083,Principal Arterial,Mon,2025-07-28,21,385
121-5083,Principal Arterial,Mon,2025-07-28,22,300
121-5083,Principal Arterial,Mon,2025-07-28,23,218
121-5083,Principal Arterial,Tue,2025-07-29,0,135
121-5083,Principal Arterial,Tue,2025-07-29,1,116
121-5083,Principal Arterial,Tue,2025-07-29,2,56
121-5083,Principal Arterial,Tue,2025-07-29,3,73
121-5083,Principal Arterial,Tue,2025-07-29,4,73
121-5083,Principal Arterial,Tue,2025-07-29,5,97
121-5083,Principal Arterial,Tue,2025-07-29,6,257
121-5083,Principal Arterial,Tue,2025-07-29,7,687
121-5083,Principal Arterial,Tue,2025-07-29,8,1082
121-5083,Principal Arterial,Tue,2025-07-29,9,952
121-5083,Principal Arterial,Tue,2025-07-29,10,810
121-5083,Principal Arterial,Tue,2025-07-29,11,742
121-5083,Principal Arterial,Tue,2025-07-29,12,801
121-5083,Principal Arterial,Tue,2025-07-29,13,806
121-5083,Principal Arterial,Tue,2025-07-29,14,764
121-5083,Principal Arterial,Tue,2025-07-29,15,938
121-5083,Principal Arterial,Tue,2025-07-29,16,1282
121-5083,Principal Arterial,Tue,2025-07-29,17,1516
121-5083,Principal Arterial,Tue,2025-07-29,18,1122
121-5083,Principal Arterial,Tue,2025-07-29,19,685
121-5083,Principal Arterial,Tue,2025-07-29,20,570
121-5083,Principal Arterial,Tue,2025-07-29,21,426
121-5083,Principal Arterial,Tue,2025-07-29,22,299
121-5083,Principal Arterial,Tue,2025-07-29,23,227
121-5083,Principal Arterial,Wed,2025-07-30,0,162
121-5083,Principal Arterial,Wed,2025-07-30,1,104
121-5083,Principal Arterial,Wed,2025-07-30,2,78
121-5083,Principal Arterial,Wed,2025-07-30,3,74
121-5083,Principal Arterial,Wed,2025-07-30,4,76
121-5083,Principal Arterial,Wed,2025-07-30,5,111
121-5083,Principal Arterial,Wed,2025-07-30,6,269
121-5083,Principal Arterial,Wed,2025-07-30,7,683
121-5083,Principal Arterial,Wed,2025-07-30,8,1004
121-5084,Principal Arterial,Tue,2022-05-24,21,1090
121-5084,Principal Arterial,Tue,2022-05-24,22,870
121-5084,Principal Arterial,Tue,2022-05-24,23,606
121-5084,Principal Arterial,Wed,2025-10-01,0,431
121-5084,Principal Arterial,Wed,2025-10-01,1,296
121-5084,Principal Arterial,Wed,2025-10-01,2,181
121-5084,Principal Arterial,Wed,2025-10-01,3,114
121-5084,Principal Arterial,Wed,2025-10-01,4,157
121-5084,Principal Arterial,Wed,2025-10-01,5,294
121-5084,Principal Arterial,Wed,2025-10-01,6,729
121-5084,Principal Arterial,Wed,2025-10-01,7,1368
121-5084,Principal Arterial,Wed,2025-10-01,8,1628
121-5084,Principal Arterial,Wed,2025-10-01,9,1423
121-5084,Principal Arterial,Wed,2025-10-01,10,1297
121-5084,Principal Arterial,Wed,2025-10-01,11,1310
121-5084,Principal Arterial,Wed,2025-10-01,12,1338
121-5084,Principal Arterial,Wed,2025-10-01,13,1431
121-5084,Principal Arterial,Wed,2025-10-01,14,1363
121-5084,Principal Arterial,Wed,2025-10-01,15,1462
121-5084,Principal Arterial,Wed,2025-10-01,16,1629
121-5084,Principal Arterial,Wed,2025-10-01,17,1872
121-5084,Principal Arterial,Wed,2025-10-01,18,1785
121-5084,Principal Arterial,Wed,2025-10-01,19,1483
121-5084,Principal Arterial,Wed,2025-10-01,20,1137
121-5084,Principal Arterial,Wed,2025-10-01,21,1072
121-5084,Principal Arterial,Wed,2025-10-01,22,870
121-5084,Principal Arterial,Wed,2025-10-01,23,628
121-5084,Principal Arterial,Thu,2025-10-02,0,529
121-5084,Principal Arterial,Thu,2025-10-02,1,269
121-5084,Principal Arterial,Thu,2025-10-02,2,246
121-5084,Principal Arterial,Thu,2025-10-02,3,134
121-5084,Principal Arterial,Thu,2025-10-02,4,141
121-5084,Principal Arterial,Thu,2025-10-02,5,225
121-5084,Principal Arterial,Thu,2025-10-02,6,720
121-5084,Principal Arterial,Thu,2025-10-02,7,1260
121-5084,Principal Arterial,Thu,2025-10-02,8,1539
121-5084,Principal Arterial,Thu,2025-10-02,9,1411
121-5084,Principal Arterial,Thu,2025-10-02,10,1379
121-5084,Principal Arterial,Thu,2025-10-02,11,1457
121-5084,Principal Arterial,Thu,2025-10-02,12,1670
121-5084,Principal Arterial,Thu,2025-10-02,13,1640
121-5084,Principal Arterial,Thu,2025-10-02,14,1623
121-5084,Principal Arterial,Thu,2025-10-02,15,1717
121-5084,Principal Arterial,Thu,2025-10-02,16,1751
121-5084,Principal Arterial,Thu,2025-10-02,17,1838
121-5084,Principal Arterial,Thu,2025-10-02,18,1692
121-5084,Principal Arterial,Thu,2025-10-02,19,1540
121-5084,Principal Arterial,Thu,2025-10-02,20,1224
121-5084,Principal Arterial,Wed,2025-10-01,0,408
121-5084,Principal Arterial,Wed,2025-10-01,1,230
121-5084,Principal Arterial,Wed,2025-10-01,2,160
121-5084,Principal Arterial,Wed,2025-10-01,3,122
121-5084,Principal Arterial,Wed,2025-10-01,4,148
121-5084,Principal Arterial,Wed,2025-10-01,5,328
121-5084,Principal Arterial,Wed,2025-10-01,6,853
121-5084,Principal Arterial,Wed,2025-10-01,7,1416
121-5084,Principal Arterial,Wed,2025-10-01,8,1647
121-5084,Principal Arterial,Wed,2025-10-01,9,1411
121-5084,Principal Arterial,Wed,2025-10-01,10,1197
121-5084,Principal Arterial,Wed,2025-10-01,11,1379
121-5084,Principal Arterial,Wed,2025-10-01,12,1532
121-5084,Principal Arterial,Wed,2025-10-01,13,1514
121-5084,Principal Arterial,Wed,2025-10-01,14,1495
121-5084,Principal Arterial,Wed,2025-10-01,15,1662
121-5084,Principal Arterial,Wed,2025-10-01,16,1823
121-5084,Principal Arterial,Wed,2025-10-01,17,1971
121-5084,Principal Arterial,Wed,2025-10-01,18,1845
121-5084,Principal Arterial,Wed,2025-10-01,19,1590
121-5084,Principal Arterial,Wed,2025-10-01,20,1254
121-5084,Principal Arterial,Wed,2025-10-01,21,936
121-5084,Principal Arterial,Wed,2025-10-01,22,838
121-5084,Principal Arterial,Wed,2025-10-01,23,563
121-5084,Principal Arterial,Thu,2025-10-02,0,393
121-5084,Principal Arterial,Thu,2025-10-02,1,258
121-5084,Principal Arterial,Thu,2025-10-02,2,160
121-5084,Principal Arterial,Thu,2025-10-02,3,119
121-5084,Principal Arterial,Thu,2025-10-02,4,134
121-5084,Principal Arterial,Thu,2025-10-02,5,345
121-5084,Principal Arterial,Thu,2025-10-02,6,855
121-5084,Principal Arterial,Thu,2025-10-02,7,1419
121-5084,Principal Arterial,Thu,2025-10-02,8,1788
121-5084,Principal Arterial,Thu,2025-10-02,9,1500
121-5084,Principal Arterial,Thu,2025-10-02,10,1322
121-5084,Principal Arterial,Thu,2025-10-02,11,1360
121-5084,Principal Arterial,Thu,2025-10-02,12,1411
121-5084,Principal Arterial,Thu,2025-10-02,13,1340
121-5084,Principal Arterial,Thu,2025-10-02,14,1403
121-5084,Principal Arterial,Thu,2025-10-02,15,1419
121-5084,Principal Arterial,Thu,2025-10-02,16,1843
121-5084,Principal Arterial,Thu,2025-10-02,17,1985
121-5084,Principal Arterial,Thu,2025-10-02,18,1812
121-5084,Principal Arterial,Thu,2025-10-02,19,1605
121-5084,Principal Arterial,Thu,2025-10-02,20,1237
121-5084,Principal Arterial,Thu,2025-10-02,21,954
121-5084,Principal Arterial,Thu,2025-10-02,22,776
121-5084,Principal Arterial,Thu,2025-10-02,23,596
121-5581,Principal Arterial,Tue,2025-06-24,22,315
121-5581,Principal Arterial,Tue,2025-06-24,23,254
121-5581,Principal Arterial,Wed,2025-06-25,0,155
121-5581,Principal Arterial,Wed,2025-06-25,1,88
121-5581,Principal Arterial,Wed,2025-06-25,2,77
121-5581,Principal Arterial,Wed,2025-06-25,3,56
121-5581,Principal Arterial,Wed,2025-06-25,4,50
121-5581,Principal Arterial,Wed,2025-06-25,5,92
121-5581,Principal Arterial,Wed,2025-06-25,6,236
121-5581,Principal Arterial,Wed,2025-06-25,7,577
121-5581,Principal Arterial,Wed,2025-06-25,8,708
121-5581,Principal Arterial,Wed,2025-06-25,9,641
121-5581,Principal Arterial,Wed,2025-06-25,10,518
121-5581,Principal Arterial,Wed,2025-06-25,11,612
121-5581,Principal Arterial,Wed,2025-06-25,12,617
121-5581,Principal Arterial,Wed,2025-06-25,13,652
121-5581,Principal Arterial,Wed,2025-06-25,14,739
121-5581,Principal Arterial,Wed,2025-06-25,15,967
121-5581,Principal Arterial,Wed,2025-06-25,16,1166
121-5581,Principal Arterial,Wed,2025-06-25,17,1235
121-5581,Principal Arterial,Wed,2025-06-25,18,977
121-5581,Principal Arterial,Wed,2025-06-25,19,709
121-5581,Principal Arterial,Wed,2025-06-25,20,526
121-5581,Principal Arterial,Wed,2025-06-25,21,501
121-5581,Principal Arterial,Wed,2025-06-25,22,417
121-5581,Principal Arterial,Wed,2025-06-25,23,231
121-5581,Principal Arterial,Thu,2022-08-18,0,144
121-5581,Principal Arterial,Thu,2022-08-18,1,113
121-5581,Principal Arterial,Thu,2022-08-18,2,88
121-5581,Principal Arterial,Thu,2022-08-18,3,47
121-5581,Principal Arterial,Thu,2022-08-18,4,82
121-5581,Principal Arterial,Thu,2022-08-18,5,90
121-5581,Principal Arterial,Thu,2022-08-18,6,222
121-5581,Principal Arterial,Thu,2022-08-18,7,559
121-5581,Principal Arterial,Thu,2022-08-18,8,698
121-5581,Principal Arterial,Thu,2022-08-18,9,611
121-5581,Principal Arterial,Thu,2022-08-18,10,492
121-5581,Principal Arterial,Thu,2022-08-18,11,571
121-5581,Principal Arterial,Thu,2022-08-18,12,679
121-5581,Principal Arterial,Thu,2022-08-18,13,763
121-5581,Principal Arterial,Thu,2022-08-18,14,869
121-5581,Principal Arterial,Thu,2022-08-18,15,1079
121-5581,Principal Arterial,Thu,2022-08-18,16,1250
121-5581,Principal Arterial,Thu,2022-08-18,17,1284
121-5581,Principal Arterial,Thu,2022-08-18,18,1021
121-5581,Principal Arterial,Thu,2022-08-18,19,728
121-5581,Principal Arterial,Thu,2022-08-18,20,614
121-5581,Principal Arterial,Thu,2022-08-18,21,457
121-5581,Principal Arterial,Mon,2025-06-23,12,772
121-5581,Principal Arterial,Mon,2025-06-23,13,891
121-5581,Principal Arterial,Mon,2025-06-23,14,807
121-5581,Principal Arterial,Mon,2025-06-23,15,989
121-5581,Principal Arterial,Mon,2025-06-23,16,1192
121-5581,Principal Arterial,Mon,2025-06-23,17,1181
121-5581,Principal Arterial,Mon,2025-06-23,18,775
121-5581,Principal Arterial,Mon,2025-06-23,19,613
121-5581,Principal Arterial,Mon,2025-06-23,20,492
121-5581,Principal Arterial,Mon,2025-06-23,21,432
121-5581,Principal Arterial,Mon,2025-06-23,22,342
121-5581,Principal Arterial,Mon,2025-06-23,23,260
121-5581,Principal Arterial,Tue,2025-06-24,0,210
121-5581,Principal Arterial,Tue,2025-06-24,1,117
121-5581,Principal Arterial,Tue,2025-06-24,2,69
121-5581,Principal Arterial,Tue,2025-06-24,3,59
121-5581,Principal Arterial,Tue,2025-06-24,4,65
121-5581,Principal Arterial,Tue,2025-06-24,5,112
121-5581,Principal Arterial,Tue,2025-06-24,6,253
121-5581,Principal Arterial,Tue,2025-06-24,7,523
121-5581,Principal Arterial,Tue,2025-06-24,8,857
121-5581,Principal Arterial,Tue,2025-06-24,9,820
121-5581,Principal Arterial,Tue,2025-06-24,10,690
121-5581,Principal Arterial,Tue,2025-06-24,11,750
121-5581,Principal Arterial,Tue,2025-06-24,12,794
121-5581,Principal Arterial,Tue,2025-06-24,13,832
